symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
NIFTY,13:22:00,132200,1775721121907,23774.55,23750.0,413.85,413.65,414.4,413.45000000000005,413.85,223.8,190.05,390.0,390.0,780.0,redis_hash,231,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,224.0,224.35,223.8,189.65,190.05,189.65
NIFTY,13:23:00,132300,1775721182142,23792.3,23800.0,406.20000000000005,406.6,407.3,405.79999999999995,406.20000000000005,204.3,201.9,390.0,325.0,715.0,redis_hash,232,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,204.9,204.9,204.1,201.7,202.4,201.7
NIFTY,13:24:00,132400,1775721243028,23792.6,23800.0,408.75,409.04999999999995,409.35,408.3,408.75,203.25,205.5,325.0,260.0,585.0,redis_hash,233,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,203.85,203.85,203.25,205.2,205.5,205.05
NIFTY,13:25:00,132500,1775721303004,23786.7,23800.0,408.4,408.95,409.29999999999995,407.45000000000005,408.4,201.05,207.35,325.0,455.0,780.0,redis_hash,234,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.95,201.95,201.05,207.0,207.35,206.4
NIFTY,13:26:00,132600,1775721362863,23780.85,23800.0,406.3,407.4,407.54999999999995,406.1,406.3,198.9,207.4,260.0,390.0,650.0,redis_hash,235,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,199.45,199.6,198.9,207.95,207.95,207.2
NIFTY,13:27:00,132700,1775721422993,23787.05,23800.0,405.95000000000005,405.15,407.3,404.25,405.95000000000005,201.9,204.05,455.0,325.0,780.0,redis_hash,236,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,202.15,202.55,201.35,203.0,204.75,202.9
NIFTY,13:28:00,132800,1775721482828,23781.9,23800.0,406.45000000000005,406.54999999999995,407.25,405.85,406.45000000000005,200.3,206.15,260.0,325.0,585.0,redis_hash,237,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,199.7,200.3,199.7,206.85,206.95,206.15
NIFTY,13:29:00,132900,1775721542825,23772.55,23750.0,411.05,411.35,411.45,410.95000000000005,411.05,223.15,187.9,130.0,260.0,390.0,redis_hash,238,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,223.35,223.35,223.15,188.0,188.1,187.8
NIFTY,13:30:00,133000,1775721601079,23770.8,23750.0,413.20000000000005,413.20000000000005,413.20000000000005,413.20000000000005,413.20000000000005,222.9,190.3,65.0,65.0,130.0,redis_hash,239,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,222.9,222.9,222.9,190.3,190.3,190.3
NIFTY,13:31:00,133100,1775721661808,23769.95,23750.0,413.0,412.79999999999995,413.4,412.35,413.0,221.7,191.3,195.0,325.0,520.0,redis_hash,240,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,222.1,222.1,221.7,190.7,191.3,190.65
NIFTY,13:32:00,133200,1775721723212,23764.0,23750.0,415.7,414.95000000000005,416.20000000000005,414.85,415.7,219.7,196.0,260.0,390.0,650.0,redis_hash,241,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,219.8,219.8,219.7,195.15,196.4,195.15
NIFTY,13:33:00,133300,1775721781341,23776.9,23800.0,409.4,409.8,410.1,409.2,409.4,197.2,212.2,325.0,260.0,585.0,redis_hash,242,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,197.8,197.8,197.2,212.0,212.3,212.0
NIFTY,13:34:00,133400,1775721841809,23791.35,23800.0,407.25,407.1,407.9,406.55,407.25,203.6,203.65,195.0,195.0,390.0,redis_hash,243,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,203.55,203.6,203.0,203.55,204.3,203.55
NIFTY,13:35:00,133500,1775721903150,23789.2,23800.0,408.6,408.4,409.4,407.1,408.6,201.7,206.9,390.0,390.0,780.0,redis_hash,244,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,202.35,202.35,201.05,206.05,207.05,206.05
NIFTY,13:36:00,133600,1775721960732,23789.3,23800.0,406.65,406.65,406.65,406.65,406.65,204.0,202.65,65.0,65.0,130.0,redis_hash,245,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,204.0,204.0,204.0,202.65,202.65,202.65
NIFTY,13:37:00,133700,1775722020745,23792.0,23800.0,405.15,405.15,405.15,405.15,405.15,204.0,201.15,65.0,130.0,195.0,redis_hash,246,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,204.0,204.0,204.0,201.15,201.15,201.15
NIFTY,13:38:00,133800,1775722082243,23775.7,23800.0,408.65,408.4,409.2,407.85,408.65,197.55,211.1,130.0,130.0,260.0,redis_hash,247,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,198.1,198.1,197.55,210.3,211.1,210.3
NIFTY,13:39:00,133900,1775722141375,23782.6,23800.0,408.4,408.8,408.9,408.05,408.4,201.35,207.05,520.0,130.0,650.0,redis_hash,248,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.25,201.35,201.0,207.55,207.55,207.05
NIFTY,13:40:00,134000,1775722202404,23775.55,23800.0,409.7,410.65,410.85,409.45,409.7,199.0,210.7,325.0,585.0,910.0,redis_hash,249,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,198.85,199.05,198.85,211.8,211.8,210.6
NIFTY,13:41:00,134100,1775722261662,23771.85,23750.0,413.6,414.3,414.3,413.6,413.6,223.2,190.4,260.0,195.0,455.0,redis_hash,250,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,223.8,223.8,223.2,190.5,190.5,190.4
NIFTY,13:42:00,134200,1775722323737,23767.7,23750.0,415.95000000000005,417.05,417.6,414.95000000000005,415.95000000000005,222.9,193.05,585.0,455.0,1040.0,redis_hash,251,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,222.4,222.9,221.9,194.65,194.7,193.05
NIFTY,13:43:00,134300,1775722382403,23768.9,23750.0,414.25,414.05,414.65,413.65,414.25,223.0,191.25,195.0,195.0,390.0,redis_hash,252,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,222.4,223.0,222.4,191.65,191.65,191.25
NIFTY,13:44:00,134400,1775722443004,23762.4,23750.0,415.04999999999995,415.8,415.9,414.5,415.04999999999995,219.85,195.2,195.0,260.0,455.0,redis_hash,253,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,220.15,220.15,219.3,195.65,195.75,195.2
NIFTY,13:45:00,134500,1775722500600,23759.85,23750.0,415.0,415.0,415.0,415.0,415.0,219.0,196.0,65.0,130.0,195.0,redis_hash,254,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,219.0,219.0,219.0,196.0,196.0,196.0
NIFTY,13:46:00,134600,1775722563144,23768.8,23750.0,412.9,411.85,412.9,411.7,412.9,221.1,191.8,390.0,455.0,845.0,redis_hash,255,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,221.0,221.1,220.85,190.85,191.8,190.85
NIFTY,13:47:00,134700,1775722622389,23757.7,23750.0,414.3,414.0,415.20000000000005,413.1,414.3,215.4,198.9,325.0,325.0,650.0,redis_hash,256,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,216.3,216.3,215.4,197.7,198.9,197.7
NIFTY,13:48:00,134800,1775722683469,23744.6,23750.0,416.65,416.04999999999995,417.70000000000005,415.95,416.65,211.8,204.85,715.0,390.0,1105.0,redis_hash,257,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,211.7,212.3,211.7,204.35,205.4,204.25
NIFTY,13:49:00,134900,1775722741676,23763.4,23750.0,414.7,414.95,415.79999999999995,413.85,414.7,217.95,196.75,195.0,195.0,390.0,redis_hash,258,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,217.1,217.95,217.1,197.85,197.85,196.75
NIFTY,13:50:00,135000,1775722800730,23762.9,23750.0,413.95,413.95,413.95,413.95,413.95,216.95,197.0,65.0,65.0,130.0,redis_hash,259,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,216.95,216.95,216.95,197.0,197.0,197.0
NIFTY,13:51:00,135100,1775722861504,23779.9,23800.0,405.6,405.04999999999995,405.6,405.04999999999995,405.6,196.05,209.55,130.0,390.0,520.0,redis_hash,260,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,195.95,196.05,195.95,209.1,209.55,209.1
NIFTY,13:52:00,135200,1775722922405,23774.7,23750.0,410.35,409.70000000000005,410.8,409.4,410.35,222.35,188.0,260.0,260.0,520.0,redis_hash,261,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,222.65,222.8,222.35,187.05,188.0,187.05
NIFTY,13:53:00,135300,1775722981321,23769.3,23750.0,409.65,410.15,410.15,409.5,409.65,218.55,191.1,260.0,325.0,585.0,redis_hash,262,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,218.75,218.75,218.4,191.4,191.4,191.1
NIFTY,13:54:00,135400,1775723041531,23760.65,23750.0,411.45,411.65,411.85,411.45,411.45,215.85,195.6,65.0,195.0,260.0,redis_hash,263,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,215.85,215.85,215.85,195.8,196.0,195.6
NIFTY,13:55:00,135500,1775723100910,23772.5,23750.0,408.4,407.9,408.4,407.9,408.4,219.65,188.75,65.0,130.0,195.0,redis_hash,264,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,219.65,219.65,219.65,188.25,188.75,188.25
NIFTY,13:56:00,135600,1775723162539,23773.3,23750.0,408.2,407.95,408.29999999999995,407.9,408.2,221.2,187.0,195.0,455.0,650.0,redis_hash,265,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,221.2,221.2,221.15,186.75,187.1,186.75
NIFTY,13:57:00,135700,1775723222143,23780.4,23800.0,402.0,401.8,403.20000000000005,401.45,402.0,196.8,205.2,325.0,390.0,715.0,redis_hash,266,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,196.5,196.8,196.25,205.3,206.4,205.2
NIFTY,13:58:00,135800,1775723280725,23776.95,23800.0,403.55,403.55,403.55,403.55,403.55,194.8,208.75,65.0,65.0,130.0,redis_hash,267,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,194.8,194.8,194.8,208.75,208.75,208.75
NIFTY,13:59:00,135900,1775723342087,23768.65,23750.0,407.65,407.29999999999995,408.15,407.15,407.65,218.0,189.65,325.0,325.0,650.0,redis_hash,268,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,217.6,218.0,217.5,189.7,190.15,189.65
NIFTY,14:00:00,140000,1775723401764,23770.55,23750.0,407.29999999999995,407.65,408.2,406.75,407.29999999999995,218.6,188.7,195.0,195.0,390.0,redis_hash,269,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,218.05,218.6,218.05,189.6,189.6,188.7
NIFTY,14:01:00,140100,1775723463159,23768.8,23750.0,408.5,407.9,408.7,407.7,408.5,219.15,189.35,260.0,325.0,585.0,redis_hash,270,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,219.2,219.2,219.0,188.7,189.5,188.7
NIFTY,14:02:00,140200,1775723522825,23774.9,23750.0,406.9,406.65,407.0,406.4,406.9,222.0,184.9,260.0,260.0,520.0,redis_hash,271,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,221.95,222.0,221.9,184.7,185.0,184.5
NIFTY,14:03:00,140300,1775723582093,23771.8,23750.0,407.15,407.35,408.0,406.5,407.15,220.15,187.0,195.0,195.0,390.0,redis_hash,272,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,219.5,220.15,219.5,187.85,187.85,187.0
NIFTY,14:04:00,140400,1775723643286,23781.2,23800.0,400.25,400.15,400.95,399.15,400.25,197.5,202.75,390.0,585.0,975.0,redis_hash,273,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,197.05,197.85,197.05,203.1,203.1,202.1
NIFTY,14:05:00,140500,1775723701526,23781.2,23800.0,401.35,401.20000000000005,402.95000000000005,399.6,401.35,195.7,205.65,390.0,195.0,585.0,redis_hash,274,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,197.3,197.3,195.7,203.9,205.65,203.9
NIFTY,14:06:00,140600,1775723763277,23771.95,23750.0,406.6,407.05,408.0,405.9,406.6,220.7,185.9,195.0,520.0,715.0,redis_hash,275,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,220.0,220.7,220.0,187.05,187.3,185.9
NIFTY,14:07:00,140700,1775723821492,23782.8,23800.0,401.05,400.95,401.7,400.3,401.05,196.3,204.75,195.0,260.0,455.0,redis_hash,276,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,196.95,196.95,196.3,204.0,204.75,204.0
NIFTY,14:08:00,140800,1775723882677,23790.25,23800.0,399.70000000000005,399.35,400.20000000000005,399.15,399.70000000000005,199.8,199.9,520.0,390.0,910.0,redis_hash,277,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,199.35,199.8,199.25,200.0,200.4,199.9
NIFTY,14:09:00,140900,1775723941832,23799.65,23800.0,397.1,397.1,397.70000000000005,396.05,397.1,202.3,194.8,325.0,325.0,650.0,redis_hash,278,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,202.1,202.3,201.25,195.0,195.4,194.8
