symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,token
INDIA_VIX,14:36:00,143600,,,,,17.26,17.29,17.26,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:37:00,143700,,,,,17.27,17.28,17.2,17.2,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:38:00,143800,,,,,17.2,17.2,17.12,17.12,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:39:00,143900,,,,,17.12,17.19,17.12,17.19,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:40:00,144000,,,,,17.19,17.21,17.18,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:41:00,144100,,,,,17.2,17.23,17.2,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:42:00,144200,,,,,17.21,17.23,17.2,17.23,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:43:00,144300,,,,,17.23,17.29,17.22,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:44:00,144400,,,,,17.27,17.3,17.25,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:45:00,144500,,,,,17.25,17.27,17.24,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:46:00,144600,,,,,17.27,17.28,17.24,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:47:00,144700,,,,,17.28,17.28,17.25,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:48:00,144800,,,,,17.26,17.28,17.26,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:49:00,144900,,,,,17.27,17.28,17.25,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:50:00,145000,,,,,17.26,17.29,17.26,17.29,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:51:00,145100,,,,,17.29,17.3,17.28,17.3,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:52:00,145200,,,,,17.3,17.31,17.29,17.3,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:53:00,145300,,,,,17.3,17.3,17.28,17.28,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:54:00,145400,,,,,17.29,17.29,17.27,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:55:00,145500,,,,,17.28,17.28,17.26,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:56:00,145600,,,,,17.27,17.27,17.26,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:57:00,145700,,,,,17.26,17.27,17.25,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:58:00,145800,,,,,17.26,17.27,17.26,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:59:00,145900,,,,,17.27,17.28,17.25,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:00:00,150000,,,,,17.26,17.26,17.22,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:01:00,150100,,,,,17.25,17.25,17.24,17.24,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:02:00,150200,,,,,17.24,17.27,17.23,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:03:00,150300,,,,,17.26,17.28,17.26,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:04:00,150400,,,,,17.26,17.27,17.25,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:05:00,150500,,,,,17.25,17.26,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:06:00,150600,,,,,17.22,17.22,17.19,17.19,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:07:00,150700,,,,,17.19,17.2,17.18,17.2,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:08:00,150800,,,,,17.2,17.25,17.19,17.2,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:09:00,150900,,,,,17.2,17.2,17.18,17.19,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:10:00,151000,,,,,17.19,17.2,17.18,17.18,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:11:00,151100,,,,,17.19,17.19,17.18,17.19,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:12:00,151200,,,,,17.18,17.18,17.17,17.17,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:13:00,151300,,,,,17.17,17.18,17.14,17.16,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:14:00,151400,,,,,17.15,17.16,17.14,17.14,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:15:00,151500,,,,,17.15,17.18,17.14,17.18,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:16:00,151600,,,,,17.18,17.19,17.17,17.18,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:17:00,151700,,,,,17.18,17.19,17.16,17.17,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:18:00,151800,,,,,17.17,17.18,17.16,17.16,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:19:00,151900,,,,,17.17,17.22,17.17,17.22,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:20:00,152000,,,,,17.22,17.26,17.22,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:21:00,152100,,,,,17.25,17.27,17.24,17.24,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:22:00,152200,,,,,17.24,17.24,17.21,17.22,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:23:00,152300,,,,,17.22,17.22,17.19,17.19,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:24:00,152400,,,,,17.19,17.19,17.18,17.18,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:25:00,152500,,,,,17.18,17.21,17.18,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:26:00,152600,,,,,17.21,17.22,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:27:00,152700,,,,,17.21,17.21,17.2,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:28:00,152800,,,,,17.21,17.21,17.2,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:29:00,152900,,,,,17.21,17.21,17.16,17.17,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:30:00,153000,,,,,17.17,17.17,17.17,17.17,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:31:00,153100,,,,,17.17,17.17,17.17,17.17,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:32:00,153200,,,,,17.17,17.21,17.17,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:33:00,153300,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:34:00,153400,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:35:00,153500,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:36:00,153600,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:37:00,153700,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:38:00,153800,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:39:00,153900,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:40:00,154000,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:41:00,154100,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:42:00,154200,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:43:00,154300,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:44:00,154400,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:45:00,154500,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:46:00,154600,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:47:00,154700,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:48:00,154800,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:49:00,154900,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:50:00,155000,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:51:00,155100,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:52:00,155200,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:53:00,155300,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:54:00,155400,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:55:00,155500,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:56:00,155600,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:57:00,155700,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:58:00,155800,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,15:59:00,155900,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,16:00:00,160000,,,,,17.21,17.21,17.21,17.21,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
