symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
NIFTY,14:01:00,140100,1775727150581,23773.95,23750.0,406.5,407.9,413.6,401.65,406.5,221.8,184.7,8125.0,7475.0,15600.0,startup_backfill,600,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,219.2,222.5,217.75,188.7,191.1,183.9,
NIFTY,14:02:00,140200,1775727150581,23771.55,23750.0,407.29999999999995,406.65,410.79999999999995,402.35,407.29999999999995,219.85,187.45,8060.0,10335.0,18395.0,startup_backfill,601,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,221.95,222.6,218.9,184.7,188.2,183.45,
NIFTY,14:03:00,140300,1775727150582,23780.65,23800.0,400.1,403.65,408.95,395.4,400.1,196.85,203.25,7215.0,7995.0,15210.0,startup_backfill,602,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,192.65,197.35,192.4,211.0,211.6,203.0,
NIFTY,14:04:00,140400,1775727150583,23781.8,23800.0,400.55,400.15,405.3,393.85,400.55,197.0,203.55,7800.0,6825.0,14625.0,startup_backfill,603,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,197.05,201.15,196.25,203.1,204.15,197.6,
NIFTY,14:05:00,140500,1775727150584,23770.9,23750.0,407.5,405.95000000000005,413.6,399.55,407.5,220.05,187.45,7865.0,6630.0,14495.0,startup_backfill,604,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,224.4,224.4,218.0,181.55,189.2,181.55,
NIFTY,14:06:00,140600,1775727150584,23781.3,23800.0,400.6,402.9,409.0,395.3,400.6,197.6,203.0,7930.0,7345.0,15275.0,startup_backfill,605,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,192.9,198.0,192.3,210.0,211.0,203.0,
NIFTY,14:07:00,140700,1775727150585,23788.15,23800.0,399.3,400.95,406.75,394.55,399.3,199.0,200.3,8060.0,7800.0,15860.0,startup_backfill,606,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,196.95,199.0,194.25,204.0,207.75,200.3,
NIFTY,14:08:00,140800,1775727150586,23797.6,23800.0,397.2,399.35,403.95,392.45,397.2,202.6,194.6,9100.0,7085.0,16185.0,startup_backfill,607,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,199.35,202.6,197.85,200.0,201.35,194.6,
NIFTY,14:09:00,140900,1775727150587,23785.55,23800.0,398.3,397.1,403.8,391.35,398.3,198.5,199.8,8450.0,8450.0,16900.0,startup_backfill,608,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,202.1,202.55,197.25,195.0,201.25,194.1,
NIFTY,14:10:00,141000,1775727150587,23766.5,23750.0,404.7,403.95000000000005,414.8,394.20000000000005,404.7,216.75,187.95,6695.0,7605.0,14300.0,startup_backfill,609,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,226.3,226.3,216.55,177.65,188.5,177.65,
NIFTY,14:11:00,141100,1775727150588,23762.35,23750.0,405.55,405.4,410.95000000000005,400.1,405.55,215.25,190.3,7085.0,9165.0,16250.0,startup_backfill,610,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,217.5,220.3,215.0,187.9,190.65,185.1,
NIFTY,14:12:00,141200,1775727150589,23762.9,23750.0,405.20000000000005,405.8,412.1,399.95,405.20000000000005,214.9,190.3,7995.0,7670.0,15665.0,startup_backfill,611,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,215.4,216.1,210.25,190.4,196.0,189.7,
NIFTY,14:13:00,141300,1775727150590,23769.1,23750.0,404.2,405.70000000000005,410.9,398.79999999999995,404.2,216.45,187.75,7410.0,7150.0,14560.0,startup_backfill,612,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,215.65,220.4,215.1,190.05,190.5,183.7,
NIFTY,14:14:00,141400,1775727150591,23753.2,23750.0,403.6,404.35,410.75,397.85,403.6,211.0,192.6,8060.0,7020.0,15080.0,startup_backfill,613,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,216.9,217.45,211.0,187.45,193.3,186.85,
NIFTY,14:15:00,141500,1775727150592,23752.3,23750.0,402.75,403.85,408.85,397.3,402.75,207.3,195.45,9685.0,8125.0,17810.0,startup_backfill,614,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,211.0,213.4,207.3,192.85,195.45,190.0,
NIFTY,14:16:00,141600,1775727150593,23751.25,23750.0,400.85,402.04999999999995,405.85,398.5,400.85,208.65,192.2,8125.0,8125.0,16250.0,startup_backfill,615,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,207.35,209.4,206.3,194.7,196.45,192.2,
NIFTY,14:17:00,141700,1775727150594,23755.85,23750.0,400.05,401.45,405.25,396.04999999999995,400.05,209.65,190.4,8450.0,8255.0,16705.0,startup_backfill,616,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,208.95,212.5,208.1,192.5,192.75,187.95,
NIFTY,14:18:00,141800,1775727150595,23748.4,23750.0,400.54999999999995,400.70000000000005,405.7,394.1,400.54999999999995,206.6,193.95,7670.0,7670.0,15340.0,startup_backfill,617,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,209.65,210.25,204.5,191.05,195.45,189.6,
NIFTY,14:19:00,141900,1775727150596,23746.6,23750.0,399.3,400.7,404.3,393.7,399.3,202.9,196.4,7735.0,7085.0,14820.0,startup_backfill,618,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,206.2,207.9,202.7,194.5,196.4,191.0,
NIFTY,14:20:00,142000,1775727150597,23749.15,23750.0,398.45000000000005,399.2,405.1,392.65,398.45000000000005,205.3,193.15,6825.0,7995.0,14820.0,startup_backfill,619,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,202.85,208.7,202.85,196.35,196.4,189.8,
NIFTY,14:21:00,142100,1775727150598,23746.55,23750.0,398.5,398.2,403.35,392.65,398.5,202.9,195.6,7215.0,6695.0,13910.0,startup_backfill,620,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,205.1,207.75,202.6,193.1,195.6,190.05,
NIFTY,14:22:00,142200,1775727150599,23735.75,23750.0,397.79999999999995,397.95000000000005,403.35,393.5,397.79999999999995,200.1,197.7,7150.0,7280.0,14430.0,startup_backfill,621,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,202.9,203.5,199.05,195.05,199.85,194.45,
NIFTY,14:23:00,142300,1775727150600,23728.5,23750.0,401.85,398.1,406.2,392.45,401.85,196.9,204.95,6630.0,7800.0,14430.0,startup_backfill,622,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,200.35,200.35,194.7,197.75,205.85,197.75,
NIFTY,14:24:00,142400,1775727150601,23731.7,23750.0,403.35,400.85,408.8,395.29999999999995,403.35,198.45,204.9,7410.0,8190.0,15600.0,startup_backfill,623,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,196.85,199.3,193.1,204.0,209.5,202.2,
NIFTY,14:25:00,142500,1775727150602,23726.75,23750.0,403.75,402.3,407.9,398.45000000000005,403.75,195.2,208.55,7995.0,7800.0,15795.0,startup_backfill,624,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,197.9,198.6,194.55,204.4,209.3,203.9,
NIFTY,14:26:00,142600,1775727150603,23715.75,23700.0,410.9,407.6,417.29999999999995,401.20000000000005,410.9,219.6,191.3,6500.0,7670.0,14170.0,startup_backfill,625,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,222.1,223.95,217.9,185.5,193.35,183.3,
NIFTY,14:27:00,142700,1775727150604,23714.55,23700.0,408.4,411.25,417.2,405.85,408.4,218.35,190.05,6370.0,8385.0,14755.0,startup_backfill,626,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,219.35,220.25,215.8,191.9,196.95,190.05,
NIFTY,14:28:00,142800,1775727150605,23720.0,23700.0,406.5,407.95,412.29999999999995,401.85,406.5,218.8,187.7,6955.0,7410.0,14365.0,startup_backfill,627,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,218.1,222.35,218.1,189.85,189.95,183.75,
NIFTY,14:29:00,142900,1775727150606,23720.3,23700.0,405.4,406.7,409.85,401.6,405.4,218.55,186.85,8255.0,7540.0,15795.0,startup_backfill,628,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,219.6,220.9,217.6,187.1,188.95,184.0,
NIFTY,14:30:00,143000,1775727150607,23718.1,23700.0,405.20000000000005,405.3,409.29999999999995,400.7,405.20000000000005,216.9,188.3,7085.0,7085.0,14170.0,startup_backfill,629,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,218.4,219.7,215.95,186.9,189.6,184.75,
NIFTY,14:31:00,143100,1775727150608,23685.4,23700.0,408.15,405.6,426.5,386.65,408.15,203.45,204.7,7345.0,6825.0,14170.0,startup_backfill,630,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,216.95,218.7,201.0,188.65,207.8,185.65,
NIFTY,14:32:00,143200,1775727150608,23700.35,23700.0,408.79999999999995,407.9,420.8,398.25,408.79999999999995,211.6,197.2,8905.0,8190.0,17095.0,startup_backfill,631,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,202.65,212.15,201.45,205.25,208.65,196.8,
NIFTY,14:33:00,143300,1775727150609,23702.4,23700.0,406.85,408.05,412.5,401.6,406.85,211.6,195.25,8255.0,9295.0,17550.0,startup_backfill,632,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,211.5,214.35,210.2,196.55,198.15,191.4,
NIFTY,14:34:00,143400,1775727150610,23697.15,23700.0,406.6,407.4,411.45,402.2,406.6,208.55,198.05,7085.0,7735.0,14820.0,startup_backfill,633,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,210.0,211.7,207.0,197.4,199.75,195.2,
NIFTY,14:35:00,143500,1775727150611,23700.2,23700.0,406.05,406.5,413.0,398.5,406.05,210.3,195.75,6890.0,6695.0,13585.0,startup_backfill,634,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,208.35,214.45,207.85,198.15,198.55,190.65,
NIFTY,14:36:00,143600,1775727150612,23695.6,23700.0,407.0,405.75,410.7,402.4,407.0,210.8,196.2,8580.0,7540.0,16120.0,startup_backfill,635,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,211.45,212.25,208.7,194.3,198.45,193.7,
NIFTY,14:37:00,143700,1775727150613,23698.6,23700.0,405.05,406.75,410.95,399.7,405.05,210.5,194.55,8905.0,7150.0,16055.0,startup_backfill,636,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,210.75,212.7,207.6,196.0,198.25,192.1,
NIFTY,14:38:00,143800,1775727150614,23695.15,23700.0,405.5,405.8,408.5,401.3,405.5,210.0,195.5,8190.0,7475.0,15665.0,startup_backfill,637,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,210.65,211.6,208.25,195.15,196.9,193.05,
NIFTY,14:39:00,143900,1775727150615,23705.85,23700.0,404.70000000000005,405.85,412.85,397.85,404.70000000000005,213.4,191.3,7345.0,9815.0,17160.0,startup_backfill,638,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,209.85,215.3,208.75,196.0,197.55,189.1,
NIFTY,14:40:00,144000,1775727150616,23705.6,23700.0,402.8,404.95,408.45,399.35,402.8,213.75,189.05,8320.0,8905.0,17225.0,startup_backfill,639,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,214.5,214.95,211.6,190.45,193.5,187.75,
NIFTY,14:41:00,144100,1775727150617,23710.65,23700.0,401.7,402.65,407.79999999999995,396.15,401.7,218.35,183.35,8515.0,8450.0,16965.0,startup_backfill,640,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,213.5,218.35,213.2,189.15,189.45,182.95,
NIFTY,14:42:00,144200,1775727150618,23722.4,23700.0,401.45000000000005,401.65,407.8,394.85,401.45000000000005,221.65,179.8,7475.0,8320.0,15795.0,startup_backfill,641,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,218.35,223.5,216.6,183.3,184.3,178.25,
NIFTY,14:43:00,144300,1775727150619,23740.9,23750.0,397.9,396.8,407.35,386.35,397.9,203.25,194.65,6695.0,7280.0,13975.0,startup_backfill,642,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,195.25,204.75,194.5,201.55,202.6,191.85,
NIFTY,14:44:00,144400,1775727150620,23729.75,23750.0,399.2,398.2,403.54999999999995,394.0,399.2,199.25,199.95,6890.0,7280.0,14170.0,startup_backfill,643,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,203.45,203.6,199.25,194.75,199.95,194.75,
NIFTY,14:45:00,144500,1775727150621,23728.05,23750.0,399.70000000000005,400.2,405.2,394.6,399.70000000000005,199.3,200.4,7540.0,7020.0,14560.0,startup_backfill,644,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,200.2,202.45,197.55,200.0,202.75,197.05,
NIFTY,14:46:00,144600,1775727150622,23727.05,23750.0,398.75,399.5,403.6,396.04999999999995,398.75,199.15,199.6,8385.0,7670.0,16055.0,startup_backfill,645,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,198.0,199.7,196.7,201.5,203.9,199.35,
NIFTY,14:47:00,144700,1775727150623,23738.45,23750.0,396.95,398.8,404.9,391.75,396.95,201.35,195.6,7995.0,7800.0,15795.0,startup_backfill,646,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,198.9,202.0,196.75,199.9,202.9,195.0,
NIFTY,14:48:00,144800,1775727150624,23726.9,23750.0,397.35,396.5,408.0,385.8,397.35,196.0,201.35,7085.0,8190.0,15275.0,startup_backfill,647,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,201.5,205.4,195.0,195.0,202.6,190.8,
NIFTY,14:49:00,144900,1775727150625,23737.95,23750.0,397.55,397.4,405.04999999999995,390.4,397.55,200.05,197.5,8320.0,8320.0,16640.0,startup_backfill,648,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,196.0,202.45,195.35,201.4,202.6,195.05,
NIFTY,14:50:00,145000,1775727150626,23725.6,23750.0,398.6,397.6,403.04999999999995,392.55,398.6,197.25,201.35,8060.0,8255.0,16315.0,startup_backfill,649,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,200.85,201.35,196.3,196.75,201.7,196.25,
NIFTY,14:51:00,145100,1775727150626,23735.2,23750.0,396.9,398.3,404.85,390.4,396.9,200.85,196.05,7280.0,7345.0,14625.0,startup_backfill,650,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,197.3,201.9,196.0,201.0,202.95,194.4,
NIFTY,14:52:00,145200,1775727150627,23741.85,23750.0,395.65,396.9,402.5,389.1,395.65,203.4,192.25,8645.0,8450.0,17095.0,startup_backfill,651,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,200.8,205.55,200.3,196.1,196.95,188.8,
NIFTY,14:53:00,145300,1775727150628,23744.8,23750.0,394.45000000000005,395.9,399.1,390.5,394.45000000000005,204.8,189.65,9100.0,8320.0,17420.0,startup_backfill,652,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,203.75,205.5,202.0,192.15,193.6,188.5,
NIFTY,14:54:00,145400,1775727150629,23748.4,23750.0,394.15,395.04999999999995,397.95,390.15,394.15,204.7,189.45,9490.0,7020.0,16510.0,startup_backfill,653,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,204.6,206.5,203.0,190.45,191.45,187.15,
NIFTY,14:55:00,145500,1775727150630,23741.25,23750.0,395.0,394.25,400.85,389.05,395.0,202.35,192.65,8580.0,7995.0,16575.0,startup_backfill,654,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,205.05,205.2,200.0,189.2,195.65,189.05,
NIFTY,14:56:00,145600,1775727150631,23739.35,23750.0,394.05,395.5,400.15,387.25,394.05,202.05,192.0,6695.0,6955.0,13650.0,startup_backfill,655,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,202.3,206.95,201.65,193.2,193.2,185.6,
NIFTY,14:57:00,145700,1775727150632,23743.1,23750.0,393.1,393.85,399.05,388.2,393.1,201.55,191.55,7605.0,7150.0,14755.0,startup_backfill,656,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,202.2,205.9,201.1,191.65,193.15,187.1,
NIFTY,14:58:00,145800,1775727150633,23735.25,23750.0,394.04999999999995,393.70000000000005,398.8,388.1,394.04999999999995,199.85,194.2,8385.0,7410.0,15795.0,startup_backfill,657,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,201.9,202.25,197.45,191.8,196.55,190.65,
NIFTY,14:59:00,145900,1775727150634,23741.05,23750.0,394.29999999999995,394.3,398.35,390.05,394.29999999999995,203.6,190.7,7345.0,8125.0,15470.0,startup_backfill,658,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,200.15,204.1,200.05,194.15,194.25,190.0,
